average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
12.75,52.64,100,4560,2023-10-08T06:16:32.000+02:00,2023-10-07T23:37:32.000+02:00,2023-10-08,3600,81,690,11370,48,221221211112111111212222212211111212112211111112111111111111211111212221112311111212111111111111111111124444211111212111112111111123111111111111111111111111111111111111122111112111111111111221111111122111111231111111111111113421111211111232121111211111111122111344331211111111112111221111121121111111212122111211121112111111121111111111111112111111111111111211111111111111111111111111111111211112111111111111111111113123211212111211111111111132111111111211121111123212433211111111111112212432111112122122312122121221122111111111111111111111111111211111111111111112111111122211122111111111111111111111121111131111111111111321133344333343212111111112111211111111122111111121111111111121211111221111221212113111211111121111132111232112213112111223211211111111122131222311211112221112113223332222323322,0,4410,318,58,active,11910,23940,19380,long_sleep,44222114214422211222234423442222222111111122333434222222222222444222333343334444,120,-1348,22592,10562,None;None;None;None;59.0;57.0;57.0;57.0;54.0;57.0;59.0;None;53.0;53.0;54.0;57.0;58.0;53.0;52.0;51.0;53.0;55.0;59.0;None;54.0;52.0;60.0;53.0;51.0;49.0;48.0;50.0;51.0;51.0;52.0;51.0;51.0;53.0;51.0;53.0;50.0;52.0;52.0;52.0;54.0;55.0;53.0;None;54.0;None;51.0;49.0;50.0;50.0;51.0;51.0;52.0;48.0;50.0;51.0;51.0;51.0;None;None;52.0;50.0;49.0;50.0;50.0;51.0;55.0;52.0;54.0;52.0;53.0;51.0;None;None;None;None,None;None;None;None;62.0;75.0;104.0;114.0;82.0;45.0;56.0;None;118.0;109.0;87.0;65.0;46.0;62.0;81.0;123.0;95.0;90.0;114.0;None;95.0;136.0;97.0;150.0;121.0;129.0;125.0;118.0;106.0;111.0;91.0;100.0;101.0;94.0;110.0;109.0;119.0;124.0;124.0;92.0;77.0;63.0;78.0;None;105.0;None;131.0;120.0;111.0;111.0;93.0;132.0;134.0;138.0;90.0;92.0;74.0;103.0;None;None;91.0;117.0;111.0;103.0;113.0;93.0;84.0;113.0;66.0;108.0;110.0;102.0;None;None;None;None,49,66,72,74,91,22,100,77,87,95,69,59,68,79,65,74,0.22,0.07
19.125,,,390,2023-10-08T10:06:02.000+02:00,2023-10-08T09:12:02.000+02:00,2023-10-08,510,88,210,2340,,1121111111111111111111111111111111111111111111111111111111111121111111111111111111111111111111111111111111111,1,0,4,65,rewarded,1680,3240,2850,sleep,42222222114,120,33122,36362,34802,None;None;None;None;None;None;None;None;None;None,None;None;None;None;None;None;None;None;None;None,5,10,1,93,70,99,1,77,,95,69,23,,,47,77,,-0.12
13.125,54.21,100,2880,2023-10-09T08:31:02.000+02:00,2023-10-09T04:09:02.000+02:00,2023-10-09,3000,82,990,6750,44,12121112211121212121211111121112211122111122212111111111111121111111111111121111111211111111111111111111111111111111111111123322232232321323222212212312111111112313211212222112112211111111231112211111111211111111131211111111111121221221111112221211111211121232111111221111111111111122111111111211112211111111111111111111132111121111111111111111111111111111111111111113221111112121111123111112111111212112211121111111111112111111121121111121111111111121112211121112121132111111111111111111111122111111111211113111121122111133,0,3090,199,47,active,8730,15720,12840,long_sleep,4442111111114444443333322222212222222233333222222223,120,14942,30662,23672,None;None;None;None;None;61.0;62.0;62.0;61.0;62.0;63.0;63.0;61.0;61.0;60.0;61.0;61.0;64.0;59.0;61.0;57.0;53.0;54.0;50.0;51.0;51.0;52.0;48.0;49.0;49.0;50.0;50.0;52.0;50.0;52.0;51.0;52.0;52.0;46.0;52.0;56.0;54.0;52.0;50.0;47.0;47.0;44.0;48.0;50.0;53.0;51.0;54.0;53.0,None;None;None;None;None;92.0;88.0;84.0;95.0;91.0;73.0;68.0;84.0;102.0;100.0;82.0;90.0;61.0;97.0;73.0;80.0;74.0;66.0;88.0;94.0;93.0;80.0;99.0;95.0;83.0;76.0;95.0;85.0;96.0;88.0;88.0;82.0;78.0;128.0;105.0;74.0;95.0;98.0;143.0;154.0;151.0;178.0;139.0;112.0;94.0;124.0;95.0;104.0,24,55,51,76,94,73,13,77,99,94,57,42,1,100,53,64,-0.18,0.15
13.0,53.8,98,4776,2023-10-10T10:43:36.000+02:00,2023-10-10T00:20:00.000+02:00,2023-10-10,4050,87,780,20820,48,322222122111212211222111122211122111211111111112121111111111111111131112111111111121111121121221111121111111113212443111111111211111121211111111111111121111112111112112221111111211111111111111111111111111111111111111111111111111111111111111111242111111121111111111121121112111113432232321111112311343111112211121111123112111221111221111111121213211112111211111111132111111121111111221111111111111111111111111111111111111121111111312111111111211112121111111112111111111211111211111111111111111111111112111212113111111111112113311111111111111122113111111113211111212111311111211221112211221211111111221111111112221211131112211111111112121111111122111111111111111111112111111111111111111111121111121111111111111111221131111111111111221111113122212212122111111121111111221111131112121121132111111121111112321111232111111122211121111113221121112211213111121111121211211111111211111111111111111112111111111111111111111111221123111131111221111212333213432321121111111112111211112111111111311111221111121211231112211111221122111111122111121111111112111112122111111111211111221111111111111221111111222111321112211112211111121111111111111111111211111212121112211112112211212111111211111111111111111211111111111111111111111121111112111111111212211233322333231,0,7770,537,78,active,19230,37416,32640,long_sleep,44421212222422211111111142334444222222222222222222224333333332222222222222223333333322222122224423332222223333322222222222244,120,1200,38616,20430,None;None;None;56.0;59.0;60.0;55.0;55.0;60.0;54.0;58.0;69.0;None;58.0;58.0;58.0;57.0;56.0;57.0;58.0;57.0;57.0;57.0;56.0;55.0;None;52.0;54.0;52.0;None;51.0;51.0;50.0;54.0;53.0;50.0;49.0;50.0;48.0;51.0;51.0;52.0;53.0;54.0;50.0;50.0;51.0;53.0;52.0;54.0;50.0;54.0;None;None;57.0;54.0;55.0;51.0;55.0;52.0;55.0;54.0;52.0;52.0;53.0;51.0;54.0;55.0;56.0;56.0;56.0;56.0;None;54.0;52.0;54.0;None;54.0;54.0;53.0;55.0;54.0;55.0;54.0;53.0;52.0;50.0;54.0;54.0;55.0;55.0;54.0;53.0;52.0;None;None;None;49.0;51.0;None;None;51.0;51.0;53.0;51.0;52.0;52.0;None;None;51.0;None;None;None;None;None;None;None;54.0;53.0;53.0;None;None;None;None;None,None;None;None;111.0;92.0;81.0;58.0;79.0;116.0;114.0;41.0;59.0;None;83.0;69.0;59.0;66.0;57.0;60.0;53.0;63.0;63.0;74.0;71.0;104.0;None;117.0;83.0;86.0;None;88.0;80.0;128.0;77.0;99.0;108.0;82.0;96.0;124.0;108.0;107.0;79.0;97.0;92.0;65.0;85.0;68.0;99.0;68.0;69.0;92.0;66.0;None;None;62.0;64.0;77.0;102.0;82.0;96.0;70.0;63.0;76.0;62.0;71.0;94.0;66.0;78.0;66.0;63.0;70.0;82.0;None;79.0;72.0;88.0;None;89.0;64.0;90.0;50.0;65.0;96.0;102.0;83.0;104.0;170.0;199.0;186.0;183.0;164.0;133.0;149.0;123.0;None;None;None;177.0;140.0;None;None;118.0;147.0;147.0;140.0;207.0;133.0;None;None;151.0;None;None;None;None;None;None;None;86.0;111.0;81.0;None;None;None;None;None,99,75,100,88,94,42,22,67,99,93,78,84,100,78,69,80,-0.17,0.09
12.5,53.53,88,5040,2023-10-11T09:06:27.000+02:00,2023-10-10T23:41:27.000+02:00,2023-10-11,4980,85,1680,15630,49,33233223231212312222211111111222112123122212212122211211222121111211112112121121111122211221111231111111111111111111211111111111111213212111112112112211211112112111112111111111112211112111111111114442111111131111111121111243324332111131222222211111112111111111111111111111111121111111113222122211111111221212111211121211311111121211121112112111111211111111112111131211221112111431111112111213211112222111112122321223212111212111111111111121112121331111111111132111111123121111131121212122111211121122111122211221211112111111111111212111111111111121122212221111111111111211211111111111212121111211211211111111111111111322121113121111111111111111211122111111221111121122122211111111111111122111111111112111111111112222212121111221111112331132112122111111111113311112232243332211112221111211111311122111111111111111123121212221122212212112222222121111121121111222111212211111211112111111211112221111111121111111132121211222111311211111112211221222111111111111122123221121112211122112222112111111111111211112211122121111121121111122112211111121221132222111111111122111112311212111122112122112111122111222121112111112121133232122222322,0,8250,634,70,active,17580,33900,28860,long_sleep,44444421111111111113444422111222221222333433343332222112222222422222222233334433332222222233333322222222233332244,120,-1113,32787,16467,None;None;None;None;None;63.0;62.0;62.0;64.0;63.0;56.0;58.0;57.0;56.0;57.0;58.0;59.0;56.0;60.0;None;None;62.0;62.0;None;57.0;58.0;59.0;59.0;59.0;53.0;53.0;53.0;54.0;53.0;55.0;53.0;53.0;52.0;53.0;53.0;54.0;53.0;53.0;52.0;None;None;51.0;51.0;50.0;50.0;50.0;49.0;51.0;52.0;52.0;49.0;49.0;49.0;49.0;49.0;49.0;50.0;49.0;53.0;53.0;51.0;51.0;49.0;51.0;52.0;52.0;52.0;49.0;52.0;52.0;55.0;None;None;51.0;49.0;50.0;51.0;50.0;51.0;52.0;53.0;53.0;54.0;54.0;51.0;53.0;53.0;51.0;54.0;52.0;53.0;54.0;55.0;55.0;56.0;51.0;52.0;52.0;51.0;51.0;54.0;54.0;54.0;None;None;None;None;None,None;None;None;None;None;54.0;49.0;51.0;56.0;67.0;56.0;39.0;41.0;66.0;50.0;65.0;63.0;100.0;58.0;None;None;48.0;52.0;None;66.0;52.0;70.0;41.0;47.0;101.0;63.0;58.0;72.0;55.0;71.0;91.0;62.0;110.0;75.0;74.0;85.0;73.0;107.0;98.0;None;None;114.0;113.0;87.0;90.0;108.0;116.0;93.0;98.0;83.0;135.0;110.0;94.0;96.0;113.0;102.0;94.0;111.0;102.0;136.0;114.0;75.0;116.0;88.0;72.0;75.0;116.0;123.0;84.0;74.0;59.0;None;None;114.0;144.0;111.0;113.0;117.0;97.0;78.0;86.0;83.0;84.0;96.0;95.0;89.0;94.0;100.0;83.0;116.0;138.0;108.0;87.0;87.0;89.0;110.0;96.0;113.0;105.0;115.0;106.0;133.0;93.0;None;None;None;None;None,86,91,100,83,64,17,52,70,89,92,88,74,91,69,54,75,0.2,0.19
12.875,49.47,116,4549,2023-10-12T08:42:17.000+02:00,2023-10-11T23:54:28.000+02:00,2023-10-12,5940,86,960,13680,46,332211322111122321111111112222212211111121111111111111111121112211122111111111211112111111111111111121122111111111111111111211121111111113212232211121121111111331111111321111112113111121121113311122111211113321111211212321111111221111211111113211221222212212322222222221111111221121111111111111112111111121211111111111111111111111121111111111111111111113222121111111111111111112213113111111211111111111111111111112111111111111111111111111121112112111111111111111111111111111111111111111112111111111111112311121111112111111111111311111111214322233332222112211111111131112211111111113211133111111111221111111111112222112221111211111111112311111111321112211111111111111111111111121111121211112111111111111112111111111111111111111111111112211111111111111111231231111122221221111131131132211112111111222221111242111211112212111111121111111112111221112111231111112211111111111123211321211221111111332212111111121112111322111111222122231211112211211111111112211112111211121212111111111111111111111111111111111111211111121111111122111121211111111112211112111111123,0,7500,423,79,active,16020,31669,27120,long_sleep,4442211111111142433334332222211111112332222222111112334422333333222222222222222244233333342234222222233333,120,-332,31337,15688,None;None;None;None;None;None;52.0;49.0;51.0;52.0;53.0;53.0;51.0;50.0;52.0;49.0;54.0;54.0;None;53.0;49.0;48.0;None;50.0;50.0;49.0;49.0;47.0;48.0;49.0;51.0;51.0;54.0;55.0;54.0;56.0;55.0;48.0;52.0;48.0;49.0;50.0;49.0;50.0;50.0;47.0;48.0;48.0;49.0;48.0;48.0;48.0;47.0;49.0;49.0;None;None;47.0;50.0;48.0;49.0;50.0;50.0;48.0;47.0;47.0;48.0;47.0;50.0;46.0;46.0;46.0;47.0;48.0;48.0;48.0;49.0;50.0;48.0;47.0;None;None;50.0;51.0;50.0;47.0;47.0;50.0;48.0;None;None;49.0;48.0;52.0;52.0;47.0;47.0;48.0;49.0;50.0;50.0;50.0;49.0;None;None;None,None;None;None;None;None;None;110.0;106.0;86.0;92.0;77.0;92.0;91.0;111.0;121.0;123.0;83.0;76.0;None;102.0;156.0;125.0;None;104.0;126.0;135.0;112.0;133.0;144.0;120.0;147.0;136.0;92.0;83.0;96.0;89.0;145.0;147.0;100.0;145.0;97.0;128.0;129.0;124.0;112.0;127.0;147.0;126.0;122.0;116.0;110.0;189.0;152.0;113.0;145.0;None;None;117.0;106.0;116.0;119.0;104.0;113.0;126.0;130.0;120.0;103.0;115.0;109.0;125.0;92.0;99.0;112.0;98.0;125.0;112.0;109.0;88.0;102.0;113.0;None;None;113.0;104.0;107.0;127.0;102.0;112.0;130.0;None;None;136.0;95.0;117.0;117.0;125.0;125.0;132.0;113.0;98.0;140.0;137.0;94.0;None;None;None,79,98,100,86,97,53,59,67,100,95,78,85,100,96,62,82,-0.12,-0.09
12.375,51.35,99,3188,2023-10-13T08:18:39.000+02:00,2023-10-13T01:14:31.000+02:00,2023-10-13,4140,87,690,11940,46,221211232121112112111111222112121111111211211111111112211111111111111111111111111111112111111111111111111111111111111111111111111111131111411111111111111111111111111124433233432113211122211111111222212221121112121121111221221111111111111111111111111221221221111221221111111123111111111111111111232112111112211111111112212111122212211321111111111111123311131211111113111111111132211111211111221111111111211111132211223211111111111111111131111111111111111111111111112111111111111111111111111111111111111111122132211111121111111111111111121211111112111111111113331111111111221211111112211121111111111111111111111111111111211111111111111211211111111111221111131111132111121111111111113212121121111111132111112111111122111321111111111111111111111111212111111111111111111111111212111121111322221111111111211111111111111211111122221122111111111111111111113,0,6180,275,67,active,12960,25448,22260,long_sleep,4422211111111123344222221222222333323333342222211112223342222222223333343333224222433,120,4471,29919,17431,None;None;None;58.0;58.0;58.0;57.0;56.0;56.0;52.0;54.0;56.0;55.0;54.0;51.0;54.0;58.0;None;None;None;51.0;48.0;47.0;49.0;51.0;50.0;47.0;47.0;48.0;49.0;48.0;48.0;50.0;47.0;47.0;46.0;49.0;50.0;49.0;48.0;52.0;47.0;50.0;50.0;49.0;50.0;51.0;51.0;52.0;53.0;52.0;52.0;47.0;50.0;46.0;48.0;51.0;50.0;51.0;52.0;54.0;54.0;54.0;54.0;None;50.0;None;50.0;52.0;52.0;53.0;None;52.0;54.0;53.0;53.0;53.0;54.0;53.0;51.0;None;None;None;None;None,None;None;None;90.0;82.0;50.0;84.0;113.0;122.0;107.0;65.0;55.0;59.0;63.0;108.0;53.0;72.0;None;None;None;139.0;133.0;132.0;105.0;96.0;100.0;124.0;112.0;98.0;93.0;138.0;133.0;144.0;109.0;140.0;104.0;118.0;98.0;109.0;105.0;83.0;113.0;116.0;87.0;95.0;107.0;75.0;71.0;82.0;92.0;88.0;151.0;153.0;112.0;150.0;82.0;106.0;89.0;83.0;84.0;59.0;69.0;71.0;69.0;None;122.0;None;103.0;86.0;92.0;91.0;None;148.0;68.0;87.0;117.0;82.0;79.0;77.0;160.0;None;None;None;None;None,60,76,96,90,91,62,44,68,93,91,78,71,72,96,63,77,0.15,0.09
12.625,53.94,89,4800,2023-10-14T08:25:03.000+02:00,2023-10-14T00:49:03.000+02:00,2023-10-14,3360,82,870,12660,50,122332232111232111111111221221221211211211211121122111112112111111111211112111111111211111311111112112112211111111111121111211111111121211221111111111111211111111111111121111111111111111111111111111111111111111122321123111111111111111111221112111111122111111111111111111111111111111133111111111111111111111111111111343223333333432233223321122121212211112112132111111111123211112211221111111211111111111121111111111111111111111111111111111111112221111311112211111111211111111111122121111112111132111233111211343112321223221111111111132211113211123111111321111111222212211121111111211111112211112111121111111121111111211111112121112111111111111111111121111111121111112111111313223121111243111211132211111111112212111111122113211111111121111332211111111122111111222211111121121112111321111111111111111112233223312111111111111111211111111113113211211111111111121112211111111222111111112123221112111121112122211112112,0,6540,360,66,active,13830,27360,22560,long_sleep,4442221112222221111114422211123444442222222222333344433332222222222244223333333344222233334,120,2943,30303,16773,None;None;None;None;None;None;58.0;57.0;57.0;55.0;55.0;57.0;59.0;58.0;53.0;56.0;56.0;56.0;56.0;56.0;56.0;None;None;53.0;52.0;53.0;54.0;55.0;55.0;50.0;54.0;65.0;None;None;None;None;50.0;52.0;51.0;52.0;52.0;54.0;54.0;55.0;55.0;50.0;51.0;52.0;53.0;56.0;56.0;None;None;53.0;52.0;54.0;54.0;51.0;51.0;52.0;51.0;53.0;54.0;53.0;54.0;53.0;55.0;53.0;None;None;None;53.0;52.0;52.0;51.0;54.0;54.0;53.0;55.0;None;None;None;55.0;54.0;53.0;54.0;52.0;None;None;None;None;None,None;None;None;None;None;None;60.0;66.0;53.0;104.0;87.0;70.0;52.0;70.0;78.0;62.0;62.0;74.0;65.0;67.0;69.0;None;None;119.0;112.0;101.0;100.0;91.0;99.0;116.0;95.0;47.0;None;None;None;None;108.0;85.0;80.0;81.0;70.0;55.0;51.0;49.0;58.0;124.0;99.0;99.0;149.0;59.0;83.0;None;None;76.0;93.0;86.0;99.0;106.0;82.0;86.0;84.0;83.0;72.0;74.0;93.0;118.0;98.0;138.0;None;None;None;149.0;179.0;125.0;120.0;87.0;154.0;180.0;157.0;None;None;None;67.0;102.0;103.0;79.0;130.0;None;None;None;None;None,61,62,97,76,99,52,49,70,100,92,76,69,92,62,68,75,-0.04,0.1
15.375,,,1140,2023-10-14T18:37:58.000+02:00,2023-10-14T18:18:58.000+02:00,2023-10-15,0,0,0,0,,322211111111111111111111121112123221111,0,0,0,21,active,0,1140,0,,4444,120,-20462,-19322,,None;None;None,None;None;None,1,1,1,1,59,99,1,69,,93,79,5,,,70,64,,-0.02
15.375,,,330,2023-10-14T20:45:28.000+02:00,2023-10-14T20:06:28.000+02:00,2023-10-15,120,86,330,1890,,2111111111111111111111122111111111112111111111211121111111111111111111111121111,1,0,17,34,active,1260,2340,2010,,42222222,120,-14012,-11672,-12752,None;None;None;None;None;None;None,None;None;None;None;None;None;None,4,2,1,88,75,99,14,68,,93,75,23,,,45,62,,-0.02
12.125,57.42,73,5305,2023-10-15T07:45:28.000+02:00,2023-10-15T01:09:33.000+02:00,2023-10-15,2970,78,2640,10770,52,232212221111111222221111111122333322112322322111221222212312211311321312122221211121111211111121111111112111111111211111111112121111111111111112111111111111111111111111111111211111111111111113444422211111121111111111111112111231121111111112111111111111111112111111111111111111111111111111111111122123322111111111112121111111111111311113443333333211133333333233221322111111111111111111111121112111111111121121111111112111111221112112111111122111211111121112111121111111221111112332132111212111111221111111112211111111111311111211111112311211111112121123112111111111122221111122221121112211111111211111211111121112111111111211121111211111212111111111112111111121111121111111122111111111111111113323221111122222111211122111121112111112222222111221111211112111112112311122211221111111122111122121,2,4710,305,46,active,13290,23755,18450,long_sleep,4444444442112211113442222221112234444222222222224433333333222222222214233333222,120,4173,27928,17463,None;65.0;66.0;None;None;None;None;None;None;65.0;65.0;66.0;62.0;61.0;62.0;62.0;63.0;61.0;64.0;None;None;58.0;56.0;54.0;55.0;56.0;58.0;58.0;58.0;58.0;58.0;56.0;55.0;66.0;None;None;None;None;54.0;52.0;53.0;52.0;53.0;53.0;53.0;53.0;54.0;55.0;None;None;56.0;58.0;55.0;54.0;54.0;52.0;55.0;55.0;56.0;56.0;56.0;57.0;57.0;59.0;59.0;59.0;58.0;59.0;58.0;58.0;56.0;57.0;56.0;56.0;55.0;55.0;56.0;56.0;57.0;57.0,None;48.0;56.0;None;None;None;None;None;None;42.0;46.0;50.0;67.0;68.0;39.0;51.0;44.0;46.0;38.0;None;None;57.0;74.0;87.0;79.0;62.0;49.0;55.0;57.0;54.0;60.0;75.0;87.0;48.0;None;None;None;None;81.0;76.0;95.0;92.0;84.0;97.0;68.0;60.0;70.0;68.0;None;None;69.0;58.0;85.0;87.0;109.0;160.0;109.0;91.0;126.0;73.0;78.0;66.0;67.0;57.0;49.0;50.0;54.0;50.0;56.0;69.0;82.0;84.0;120.0;100.0;80.0;113.0;91.0;79.0;50.0;67.0,45,55,77,67,23,36,44,68,98,89,79,42,61,46,63,64,-0.21,-0.04
13.875,59.17,92,1110,2023-10-15T14:37:59.000+02:00,2023-10-15T13:56:29.000+02:00,2023-10-15,360,55,1170,930,56,222221122223321111111111122111121212121221121121123111211112121111211112111212112111,3,90,43,26,active,1800,2490,1380,,44442212,120,50189,52679,51989,None;None;64.0;60.0;59.0;58.0;56.0;58.0;None,None;None;87.0;115.0;86.0;106.0;84.0;106.0;None,3,7,2,21,86,87,1,68,,92,79,12,1,11,45,47,,-0.02
12.75,54.18,117,5097,2023-10-16T09:21:27.000+02:00,2023-10-16T00:32:30.000+02:00,2023-10-16,3090,84,1650,17580,48,32222122232213222113211112111111111321111111111122212212212122111212212121111111111111121221112111221121111121111112112111111111111211221112111111111222111111111134222211111111111113111211111112212322111111211111111111243312221211211111211111212211111111111111112111111211111111111111111121112111111111111111123111112221221112121111112111113111122211111211121111111122112111111121223221111111111111111111111111111111111111231111112111111111112212211222121111111112111111111111111111112111111111111111111211111111111121111111112221112311111111111111111133212111111212222111111213111121111212211121321111211112211111111111221111111122111111111112111111121111221111221111121111111122211112211113122132111111111212113321111111111111111123121231231111123211111221111111121121212111111211111121211122211111121122111111111212112321121211111111121111111111211111221211112111111111111111111121111112211111222121111111111111111112111211111111111111111111111111111111111121111111121211112112111211111111121111111112111111111211112112221323222221211122111111122122223224,0,5970,451,65,active,16440,31737,26640,long_sleep,4444422111122223442233442111111242222222222222222222223333322222222333343342222222233333322222222222224444,120,1950,33687,18390,None;None;None;None;56.0;57.0;55.0;59.0;60.0;61.0;62.0;59.0;62.0;61.0;60.0;63.0;67.0;56.0;57.0;57.0;54.0;None;None;None;54.0;55.0;57.0;58.0;59.0;57.0;59.0;53.0;None;52.0;50.0;51.0;55.0;50.0;51.0;51.0;53.0;52.0;50.0;52.0;56.0;50.0;53.0;54.0;53.0;53.0;54.0;54.0;55.0;55.0;52.0;55.0;51.0;52.0;49.0;52.0;49.0;50.0;51.0;51.0;51.0;50.0;50.0;53.0;53.0;53.0;51.0;None;55.0;52.0;55.0;55.0;50.0;50.0;49.0;51.0;52.0;51.0;48.0;54.0;53.0;55.0;54.0;55.0;55.0;None;54.0;55.0;55.0;55.0;55.0;56.0;54.0;55.0;54.0;55.0;54.0;54.0;None;None;None;None,None;None;None;None;85.0;102.0;114.0;84.0;86.0;107.0;97.0;99.0;90.0;108.0;58.0;61.0;54.0;90.0;70.0;88.0;68.0;None;None;None;111.0;116.0;129.0;114.0;125.0;134.0;108.0;119.0;None;112.0;153.0;169.0;103.0;98.0;126.0;119.0;98.0;123.0;134.0;109.0;84.0;115.0;117.0;96.0;96.0;119.0;87.0;118.0;74.0;103.0;75.0;103.0;118.0;130.0;177.0;142.0;148.0;125.0;140.0;97.0;126.0;145.0;122.0;85.0;67.0;101.0;87.0;None;92.0;146.0;91.0;109.0;145.0;141.0;176.0;101.0;128.0;128.0;175.0;92.0;101.0;88.0;97.0;79.0;103.0;None;82.0;113.0;136.0;122.0;147.0;171.0;149.0;148.0;205.0;166.0;164.0;153.0;None;None;None;None,77,57,95,81,64,49,36,70,97,94,78,69,85,81,71,78,-0.25,0.01
12.75,55.21,82,4560,2023-10-17T08:57:32.000+02:00,2023-10-17T00:04:32.000+02:00,2023-10-17,2850,86,1200,16680,52,2321121122221222111221212212112121211111111112111111111111111111111111111111111111131111112111111113111211112211111111121112121111111123112111322111233223432111111111112121111111111111111111111111211111111112211111211111111211111111111113111111111111112211111111111111121111111111113221111111111113211232111221112123122122123211111121111111121111211222212211112111212211111122122321111111111111112211111111111111111111111111111111111111111111111211111111111111111111111111111111111111121111111111111111111111111122123111111111111111111112111111111111111111111111111111121111111111113221111211122122211211111111111343213332311221222212122121112111111231111222111111111111212221131121111113111111111111111111111112221111111111322222111321212111111111211111122111211232111111211321212211231111111111111221112312121112211111211222122311111121111111111111132121111111112211111111221111111111111121111113212111211113111111111112211111111111111211212112111311111112112232221111111112111111111111111111111112211111111111111111121111111112321111111111132111111111111111221112,0,7890,379,74,active,16770,31980,27420,long_sleep,44441111122222442211122122224233333332222222222212222222123334444222222222233333422222222222333333333223333,120,272,32252,17042,None;None;None;None;None;None;None;65.0;62.0;60.0;60.0;58.0;57.0;59.0;58.0;None;56.0;57.0;58.0;59.0;58.0;55.0;55.0;55.0;54.0;55.0;55.0;54.0;56.0;55.0;54.0;55.0;54.0;53.0;57.0;54.0;None;56.0;54.0;55.0;53.0;54.0;54.0;54.0;55.0;55.0;55.0;55.0;57.0;54.0;54.0;54.0;55.0;56.0;56.0;57.0;57.0;57.0;59.0;57.0;54.0;58.0;None;None;None;53.0;52.0;52.0;53.0;52.0;52.0;52.0;52.0;52.0;54.0;55.0;53.0;54.0;None;55.0;None;53.0;56.0;54.0;53.0;52.0;53.0;54.0;55.0;56.0;54.0;52.0;54.0;56.0;52.0;53.0;None;56.0;55.0;58.0;58.0;None;None;None;None;None;None,None;None;None;None;None;None;None;84.0;85.0;41.0;89.0;60.0;75.0;67.0;40.0;None;59.0;65.0;57.0;102.0;70.0;64.0;57.0;74.0;66.0;79.0;65.0;82.0;89.0;53.0;61.0;76.0;78.0;68.0;46.0;100.0;None;65.0;67.0;77.0;102.0;73.0;80.0;85.0;87.0;82.0;70.0;97.0;81.0;65.0;75.0;111.0;69.0;46.0;86.0;91.0;91.0;77.0;46.0;60.0;68.0;47.0;None;None;None;99.0;84.0;84.0;112.0;88.0;66.0;66.0;79.0;81.0;82.0;59.0;105.0;66.0;None;69.0;None;86.0;72.0;94.0;99.0;130.0;115.0;79.0;124.0;67.0;108.0;118.0;93.0;59.0;114.0;60.0;None;96.0;103.0;142.0;145.0;None;None;None;None;None;None,80,53,100,86,86,67,47,72,98,86,76,78,100,47,65,74,-0.22,-0.07
